ticket_id,user_id,created_date,resolved_date,priority,category,status,sla_hours
977,5810,07-Apr-25,16-Apr-25,High,Feature request,closed,4
1019,6379,08-May-25,08-May-25,Low,Other,closed,4
1076,3774,25-Jul-25,03-Aug-25,Low,Login,closed,4
1147,5897,11-Oct-25,13-Oct-25,Medium,Account,closed,4
1170,6327,31-Dec-25,05-Jan-26,Low,Billing,closed,4
1254,3013,29-Jan-25,03-Feb-25,Low,Billing,closed,4
1297,247,23-Sep-25,23-Sep-25,Medium,Feature request,closed,4
1419,4887,26-Sep-25,02-Oct-25,Medium,Performance,closed,4
1446,285,07-Feb-25,08-Feb-25,Medium,Performance,closed,4
1477,963,15-Jun-25,15-Jun-25,High,Feature request,closed,4
1527,318,10-Jan-25,16-Jan-25,High,Account,closed,4
1649,4399,30-Apr-25,01-May-25,High,Account,closed,4
1743,7152,06-Jan-26,11-Jan-26,Low,Other,closed,4
1744,1328,06-May-25,06-May-25,Low,Bug,closed,4
1814,4640,05-Sep-25,06-Sep-25,Low,Other,closed,4
1834,1240,24-Jul-25,30-Jul-25,High,Bug,closed,4
1853,1222,30-Apr-25,03-May-25,Low,Account,closed,4
1889,2625,18-Mar-25,21-Mar-25,Medium,Billing,closed,4
1917,4460,02-Feb-25,06-Feb-25,Low,Billing,closed,4
1935,4731,31-Dec-25,01-Jan-26,Medium,Bug,closed,4
1944,3689,15-Jan-25,20-Jan-25,Medium,Feature request,closed,4
1955,1874,03-Dec-25,07-Dec-25,Low,Login,closed,4
1999,1137,02-Apr-25,08-Apr-25,Medium,Login,closed,4
2025,2410,30-Sep-25,09-Oct-25,Medium,Other,closed,4
2172,1215,15-May-25,15-May-25,Low,Other,closed,4
2206,5795,16-Sep-25,20-Sep-25,Medium,Billing,closed,4
2221,5178,07-May-25,12-May-25,High,Bug,closed,4
2227,5017,28-Dec-25,06-Jan-26,Medium,Other,closed,4
2271,4387,11-May-25,13-May-25,Medium,Other,closed,4
2394,6198,17-Dec-25,23-Dec-25,Medium,Billing,closed,4
2460,2825,17-Aug-25,18-Aug-25,Medium,Feature request,closed,4
2512,1431,31-Jan-25,04-Feb-25,Medium,Bug,closed,4
2560,2204,04-Sep-25,04-Sep-25,High,Account,closed,4
2632,408,23-Aug-25,31-Aug-25,Low,Feature request,closed,4
2667,4578,24-Jan-25,30-Jan-25,Medium,Feature request,closed,4
2827,6212,11-Jun-25,13-Jun-25,Low,Bug,closed,4
2991,5196,29-Apr-25,30-Apr-25,Low,Billing,closed,4
2,6051,19-Jan-25,21-Jan-25,Low,Performance,closed,8
42,510,26-May-25,01-Jun-25,High,Login,closed,8
71,5189,02-Nov-25,11-Nov-25,Low,Login,closed,8
188,7366,05-Nov-25,13-Nov-25,Medium,Feature request,closed,8
348,5893,07-Apr-25,14-Apr-25,Low,Other,closed,8
457,7587,08-May-25,12-May-25,High,Feature request,closed,8
603,6350,01-Mar-25,02-Mar-25,Medium,Performance,closed,8
610,288,16-Sep-25,23-Sep-25,Medium,Other,closed,8
664,3245,02-Jun-25,02-Jun-25,Medium,Bug,closed,8
686,3429,08-Nov-25,10-Nov-25,Low,Billing,closed,8
711,3190,21-May-25,21-May-25,Low,Billing,closed,8
770,276,18-Dec-25,18-Dec-25,Low,Performance,closed,8
788,1828,02-Jan-25,02-Jan-25,Medium,Performance,closed,8
869,431,27-Jun-25,30-Jun-25,Medium,Account,closed,8
870,4329,03-Feb-25,03-Feb-25,Low,Billing,closed,8
896,3830,01-Oct-25,01-Oct-25,Medium,Billing,closed,8
935,2655,01-Feb-25,04-Feb-25,Medium,Bug,closed,8
950,3711,25-Jan-25,02-Feb-25,Medium,Login,closed,8
955,6260,06-Sep-25,12-Sep-25,Medium,Account,closed,8
1022,2346,31-Jan-25,01-Feb-25,Medium,Feature request,closed,8
1033,6183,12-Nov-25,19-Nov-25,Medium,Other,closed,8
1036,4899,08-Sep-25,15-Sep-25,Low,Account,closed,8
1060,3077,16-Sep-25,16-Sep-25,Low,Performance,closed,8
1137,2010,16-Jan-25,22-Jan-25,Medium,Bug,closed,8
1176,891,27-Aug-25,01-Sep-25,High,Login,closed,8
1196,4762,23-Jun-25,24-Jun-25,Low,Billing,closed,8
1272,7047,19-Jul-25,19-Jul-25,Medium,Bug,closed,8
1291,6188,18-Jul-25,18-Jul-25,High,Login,closed,8
1301,6239,22-Aug-25,23-Aug-25,Medium,Other,closed,8
1380,1699,16-Apr-25,23-Apr-25,Low,Bug,closed,8
1416,4327,18-Jun-25,18-Jun-25,Critical,Bug,closed,8
1462,1087,20-Sep-25,28-Sep-25,Medium,Other,closed,8
1464,6840,13-Jan-26,21-Jan-26,Medium,Billing,closed,8
1495,1783,17-Sep-25,25-Sep-25,Low,Other,closed,8
1563,505,02-Jan-25,09-Jan-25,Low,Other,closed,8
1624,635,21-Sep-25,29-Sep-25,Medium,Other,closed,8
1643,5925,17-Sep-25,24-Sep-25,Medium,Other,closed,8
1704,6705,05-Apr-25,13-Apr-25,High,Billing,closed,8
1749,533,17-Apr-25,25-Apr-25,Low,Other,closed,8
1769,4220,09-Dec-25,15-Dec-25,Medium,Login,closed,8
1792,2028,24-Apr-25,30-Apr-25,Medium,Feature request,closed,8
1832,2559,07-Jan-26,10-Jan-26,Medium,Billing,closed,8
1891,7814,08-Dec-25,11-Dec-25,Medium,Feature request,closed,8
1893,1479,08-Jan-26,14-Jan-26,High,Other,closed,8
1895,3224,14-Mar-25,15-Mar-25,Low,Billing,closed,8
1949,6083,01-Sep-25,09-Sep-25,Low,Bug,closed,8
1965,522,07-Aug-25,11-Aug-25,Medium,Billing,closed,8
1988,7108,08-Oct-25,15-Oct-25,Medium,Billing,closed,8
2084,1684,17-Feb-25,19-Feb-25,Medium,Performance,closed,8
2085,7384,30-Nov-25,06-Dec-25,Low,Performance,closed,8
2114,5954,16-Mar-25,24-Mar-25,Medium,Bug,closed,8
2196,2641,16-May-25,23-May-25,High,Bug,closed,8
2262,4110,10-Dec-25,11-Dec-25,Medium,Performance,closed,8
2274,6863,02-Feb-25,09-Feb-25,Medium,Other,closed,8
2275,1251,04-Feb-25,08-Feb-25,Medium,Billing,closed,8
2297,1509,13-Dec-25,18-Dec-25,High,Other,closed,8
2308,3049,06-May-25,08-May-25,Medium,Login,closed,8
2335,3475,30-Dec-25,06-Jan-26,Medium,Billing,closed,8
2381,6693,24-Jul-25,31-Jul-25,Medium,Feature request,closed,8
2405,1256,09-Jan-25,18-Jan-25,Medium,Feature request,closed,8
2513,2701,17-Apr-25,18-Apr-25,Low,Login,closed,8
2616,7125,15-Sep-25,20-Sep-25,Medium,Billing,closed,8
2649,499,07-Feb-25,16-Feb-25,Medium,Feature request,closed,8
2674,2973,15-Mar-25,21-Mar-25,Low,Account,closed,8
2692,7048,07-May-25,14-May-25,Low,Billing,closed,8
2728,2660,27-Apr-25,27-Apr-25,Low,Bug,closed,8
2748,6843,16-Jul-25,22-Jul-25,Low,Feature request,closed,8
2790,3157,09-Mar-25,11-Mar-25,Medium,Performance,closed,8
2833,4666,20-Jul-25,25-Jul-25,High,Bug,closed,8
2846,4652,24-Sep-25,30-Sep-25,Medium,Other,closed,8
2862,7556,11-Jun-25,11-Jun-25,Medium,Billing,closed,8
2872,3105,18-Dec-25,19-Dec-25,Medium,Login,closed,8
2911,2883,01-Mar-25,06-Mar-25,Low,Other,closed,8
2926,4532,18-Aug-25,24-Aug-25,Low,Login,closed,8
2953,6447,16-Oct-25,25-Oct-25,Low,Billing,closed,8
2954,1151,12-Oct-25,19-Oct-25,Medium,Account,closed,8
2966,2075,23-Jun-25,28-Jun-25,Low,Bug,closed,8
2986,1951,24-Jun-25,27-Jun-25,Medium,Account,closed,8
10,1332,03-Jan-25,10-Jan-25,Medium,Bug,closed,72
12,6744,21-Jul-25,27-Jul-25,Medium,Login,closed,72
56,2388,01-May-25,03-May-25,Medium,Billing,closed,72
81,6560,13-Sep-25,18-Sep-25,Medium,Performance,closed,72
105,4450,18-Jun-25,18-Jun-25,Low,Other,closed,72
151,955,24-Feb-25,05-Mar-25,Low,Feature request,closed,72
161,1602,01-Jun-25,03-Jun-25,Medium,Billing,closed,72
258,7096,14-Oct-25,23-Oct-25,High,Login,closed,72
330,5092,26-May-25,04-Jun-25,Low,Performance,closed,72
344,430,15-Nov-25,22-Nov-25,Low,Login,closed,72
347,7530,30-Jul-25,07-Aug-25,Low,Bug,closed,72
376,579,26-Jan-25,03-Feb-25,Medium,Login,closed,72
425,2947,09-Nov-25,11-Nov-25,Medium,Bug,closed,72
428,5885,17-Nov-25,20-Nov-25,Medium,Performance,closed,72
436,1733,28-Jul-25,03-Aug-25,Medium,Account,closed,72
459,4348,10-Jun-25,18-Jun-25,High,Billing,closed,72
469,1852,12-Jan-26,16-Jan-26,Low,Performance,closed,72
539,422,05-Nov-25,10-Nov-25,Medium,Account,closed,72
551,3792,11-Aug-25,14-Aug-25,Low,Billing,closed,72
579,1905,28-Jan-25,30-Jan-25,Medium,Bug,closed,72
583,672,25-Jan-25,01-Feb-25,Low,Account,closed,72
676,4218,24-Sep-25,24-Sep-25,High,Login,closed,72
762,6573,11-Jan-26,15-Jan-26,High,Performance,closed,72
798,4073,02-Jul-25,11-Jul-25,High,Billing,closed,72
812,7274,28-Jul-25,05-Aug-25,Low,Login,closed,72
819,665,04-Jun-25,05-Jun-25,Low,Feature request,closed,72
829,1497,08-Nov-25,11-Nov-25,High,Login,closed,72
841,2630,07-Mar-25,14-Mar-25,High,Login,closed,72
874,6387,25-Oct-25,26-Oct-25,High,Feature request,closed,72
879,1977,23-Apr-25,30-Apr-25,Medium,Other,closed,72
889,3684,07-Nov-25,15-Nov-25,Medium,Performance,closed,72
917,4050,09-Sep-25,16-Sep-25,Medium,Login,closed,72
921,1037,26-Jan-25,27-Jan-25,Critical,Other,closed,72
925,4122,13-Apr-25,19-Apr-25,Low,Other,closed,72
931,1838,21-Mar-25,27-Mar-25,Medium,Login,closed,72
995,5108,31-Aug-25,31-Aug-25,Medium,Billing,closed,72
1016,7614,22-Mar-25,27-Mar-25,High,Bug,closed,72
1127,7886,19-Oct-25,24-Oct-25,Low,Feature request,closed,72
1150,7368,20-Mar-25,29-Mar-25,High,Feature request,closed,72
1166,714,09-Oct-25,10-Oct-25,High,Billing,closed,72
1209,2336,06-Feb-25,09-Feb-25,High,Billing,closed,72
1223,7958,17-Mar-25,21-Mar-25,Low,Account,closed,72
1225,1709,11-Feb-25,15-Feb-25,Medium,Account,closed,72
1248,4636,09-May-25,11-May-25,Medium,Account,closed,72
1351,6427,11-May-25,19-May-25,Medium,Account,closed,72
1370,1574,01-Aug-25,10-Aug-25,Medium,Performance,closed,72
1417,5923,02-Jun-25,03-Jun-25,Low,Other,closed,72
1505,6464,26-Nov-25,04-Dec-25,Low,Other,closed,72
1518,1155,02-Jul-25,08-Jul-25,Medium,Login,closed,72
1550,7372,29-Sep-25,29-Sep-25,Medium,Feature request,closed,72
1592,6456,29-Oct-25,04-Nov-25,Medium,Bug,closed,72
1596,5686,21-Nov-25,25-Nov-25,Critical,Account,closed,72
1600,7792,21-May-25,29-May-25,High,Billing,closed,72
1616,4360,04-Jul-25,07-Jul-25,Low,Feature request,closed,72
1666,870,15-Jan-25,18-Jan-25,Medium,Other,closed,72
1692,3959,26-Jan-25,26-Jan-25,Medium,Feature request,closed,72
1713,1606,20-Apr-25,21-Apr-25,High,Other,closed,72
1723,7875,17-May-25,24-May-25,Medium,Feature request,closed,72
1732,6518,26-May-25,01-Jun-25,Low,Login,closed,72
1770,930,19-Nov-25,20-Nov-25,Low,Billing,closed,72
1795,768,16-Jun-25,16-Jun-25,Medium,Billing,closed,72
1797,6905,28-Oct-25,05-Nov-25,Medium,Performance,closed,72
1809,3384,21-Apr-25,24-Apr-25,Low,Bug,closed,72
1916,4832,11-Dec-25,17-Dec-25,Medium,Performance,closed,72
1924,5471,11-Jun-25,20-Jun-25,Medium,Account,closed,72
1929,5253,19-Feb-25,26-Feb-25,Medium,Account,closed,72
1963,6953,16-May-25,19-May-25,Low,Other,closed,72
2030,710,03-Nov-25,06-Nov-25,High,Billing,closed,72
2077,4248,25-Nov-25,29-Nov-25,Low,Login,closed,72
2089,5068,10-Mar-25,11-Mar-25,Medium,Login,closed,72
2130,5424,11-Jun-25,16-Jun-25,Medium,Account,closed,72
2147,4675,24-Apr-25,26-Apr-25,High,Bug,closed,72
2160,2851,10-Jan-25,13-Jan-25,High,Feature request,closed,72
2161,7793,19-Feb-25,28-Feb-25,Medium,Performance,closed,72
2175,1882,04-Nov-25,11-Nov-25,Medium,Other,closed,72
2179,1014,14-May-25,20-May-25,Low,Bug,closed,72
2214,1829,04-Mar-25,05-Mar-25,Low,Account,closed,72
2268,6018,02-Mar-25,03-Mar-25,Low,Account,closed,72
2299,6006,04-Oct-25,08-Oct-25,Medium,Login,closed,72
2336,5200,11-Mar-25,15-Mar-25,High,Other,closed,72
2397,2987,13-Jan-26,14-Jan-26,Critical,Feature request,closed,72
2406,3675,05-May-25,14-May-25,Medium,Performance,closed,72
2468,2903,09-Dec-25,14-Dec-25,High,Bug,closed,72
2520,5939,19-Sep-25,21-Sep-25,Low,Performance,closed,72
2579,3881,30-Aug-25,02-Sep-25,Low,Login,closed,72
2586,673,22-Jun-25,22-Jun-25,Low,Feature request,closed,72
2600,6185,08-Dec-25,11-Dec-25,Medium,Login,closed,72
2691,2702,05-Jun-25,10-Jun-25,High,Bug,closed,72
2740,1963,17-Feb-25,24-Feb-25,Medium,Performance,closed,72
2750,1386,23-Nov-25,02-Dec-25,Low,Bug,closed,72
2773,4612,28-Feb-25,05-Mar-25,Medium,Other,closed,72
2780,312,24-Oct-25,31-Oct-25,Low,Performance,closed,72
2783,5853,27-Jun-25,02-Jul-25,Medium,Billing,closed,72
2893,7868,26-Dec-25,02-Jan-26,Medium,Bug,closed,72
2896,6710,14-Jan-25,17-Jan-25,Low,Billing,closed,72
2904,7409,22-Jul-25,26-Jul-25,High,Feature request,closed,72
2952,1412,04-Feb-25,10-Feb-25,High,Account,closed,72
2994,5971,15-Aug-25,20-Aug-25,Medium,Account,closed,72
2995,7781,20-Jan-25,29-Jan-25,Medium,Feature request,closed,72
2998,4009,18-Nov-25,25-Nov-25,Low,Login,closed,72
60,7208,08-May-25,09-May-25,Low,Account,closed,48
74,289,22-Sep-25,30-Sep-25,Medium,Performance,closed,48
78,2707,06-Sep-25,14-Sep-25,Medium,Bug,closed,48
82,6471,18-Jan-25,25-Jan-25,Low,Billing,closed,48
87,7657,02-Jul-25,07-Jul-25,Medium,Feature request,closed,48
117,3891,15-Feb-25,18-Feb-25,Medium,Feature request,closed,48
150,4502,08-Jun-25,11-Jun-25,Medium,Login,closed,48
163,2262,13-Jul-25,15-Jul-25,Low,Bug,closed,48
165,628,29-Jun-25,30-Jun-25,Medium,Billing,closed,48
171,2403,31-Dec-25,05-Jan-26,Low,Feature request,closed,48
177,6891,18-Nov-25,24-Nov-25,Medium,Performance,closed,48
230,7102,15-Mar-25,16-Mar-25,Medium,Other,closed,48
291,7515,10-Apr-25,18-Apr-25,Medium,Performance,closed,48
292,426,15-Feb-25,18-Feb-25,Low,Other,closed,48
327,387,27-Nov-25,29-Nov-25,Medium,Billing,closed,48
349,5253,18-Sep-25,21-Sep-25,Medium,Account,closed,48
350,7500,13-Apr-25,19-Apr-25,High,Billing,closed,48
420,3061,02-Sep-25,06-Sep-25,Low,Billing,closed,48
441,4972,13-Jan-25,16-Jan-25,Low,Login,closed,48
492,1511,14-Jun-25,22-Jun-25,High,Login,closed,48
512,4318,03-Apr-25,10-Apr-25,Medium,Login,closed,48
525,753,21-Jul-25,26-Jul-25,Medium,Billing,closed,48
561,5309,26-Apr-25,26-Apr-25,Low,Login,closed,48
578,3377,26-Dec-25,01-Jan-26,Low,Bug,closed,48
591,3793,12-Jan-25,13-Jan-25,Medium,Feature request,closed,48
601,5512,08-Jul-25,15-Jul-25,High,Login,closed,48
694,1157,01-Dec-25,05-Dec-25,Medium,Account,closed,48
701,2778,24-Jun-25,27-Jun-25,Low,Feature request,closed,48
836,5005,18-Feb-25,21-Feb-25,Medium,Billing,closed,48
850,1996,29-Sep-25,06-Oct-25,Medium,Account,closed,48
860,2418,17-Mar-25,24-Mar-25,Low,Performance,closed,48
903,4356,18-Jul-25,19-Jul-25,Medium,Account,closed,48
910,7454,18-Jul-25,18-Jul-25,Medium,Performance,closed,48
912,7127,11-Jan-25,12-Jan-25,Low,Performance,closed,48
915,412,07-Jul-25,07-Jul-25,Low,Performance,closed,48
924,457,05-Oct-25,11-Oct-25,Medium,Feature request,closed,48
942,5284,05-Jul-25,09-Jul-25,Medium,Bug,closed,48
981,1378,13-Dec-25,22-Dec-25,Medium,Feature request,closed,48
983,2413,01-Jan-26,08-Jan-26,High,Performance,closed,48
1030,836,15-Dec-25,17-Dec-25,Medium,Bug,closed,48
1048,1818,01-Feb-25,05-Feb-25,Low,Login,closed,48
1068,749,20-Jul-25,22-Jul-25,Medium,Account,closed,48
1086,6763,08-May-25,14-May-25,Medium,Other,closed,48
1128,3611,15-Apr-25,24-Apr-25,Low,Bug,closed,48
1200,4855,23-Mar-25,26-Mar-25,Medium,Feature request,closed,48
1233,4589,04-May-25,12-May-25,Medium,Other,closed,48
1253,6116,24-Jul-25,02-Aug-25,High,Bug,closed,48
1266,5653,12-Feb-25,17-Feb-25,High,Bug,closed,48
1281,6126,12-Aug-25,18-Aug-25,Medium,Login,closed,48
1286,6270,18-May-25,21-May-25,Medium,Account,closed,48
1296,7542,01-Sep-25,02-Sep-25,High,Bug,closed,48
1302,3238,21-Apr-25,24-Apr-25,Medium,Login,closed,48
1340,2315,26-Jan-25,02-Feb-25,Medium,Other,closed,48
1341,228,31-Jul-25,07-Aug-25,Low,Bug,closed,48
1360,3105,01-Nov-25,01-Nov-25,Low,Other,closed,48
1363,1494,09-Feb-25,09-Feb-25,Medium,Other,closed,48
1376,3021,27-Oct-25,03-Nov-25,Medium,Login,closed,48
1390,2546,12-May-25,20-May-25,Low,Login,closed,48
1394,1301,10-Sep-25,12-Sep-25,High,Other,closed,48
1395,3509,20-Feb-25,22-Feb-25,Low,Bug,closed,48
1472,3843,05-Jan-26,14-Jan-26,Medium,Other,closed,48
1510,4315,28-Jul-25,02-Aug-25,Low,Bug,closed,48
1525,3636,24-Jul-25,25-Jul-25,High,Bug,closed,48
1528,6804,03-May-25,04-May-25,Low,Performance,closed,48
1540,1869,13-Feb-25,17-Feb-25,Low,Performance,closed,48
1547,1870,06-Feb-25,12-Feb-25,Low,Performance,closed,48
1553,5165,05-Dec-25,09-Dec-25,High,Other,closed,48
1569,176,29-May-25,31-May-25,Medium,Billing,closed,48
1570,3826,02-Nov-25,08-Nov-25,High,Account,closed,48
1576,1760,18-Apr-25,23-Apr-25,Low,Bug,closed,48
1578,2334,05-Jan-26,07-Jan-26,Medium,Billing,closed,48
1608,7377,03-Sep-25,07-Sep-25,High,Bug,closed,48
1612,681,01-Sep-25,04-Sep-25,Low,Other,closed,48
1672,5669,27-Jan-25,01-Feb-25,Low,Billing,closed,48
1696,375,23-Jan-25,27-Jan-25,Medium,Login,closed,48
1748,4271,05-Feb-25,12-Feb-25,Low,Performance,closed,48
1764,1626,24-Mar-25,02-Apr-25,Low,Performance,closed,48
1813,807,11-Jul-25,16-Jul-25,Medium,Billing,closed,48
1859,5227,05-Jan-26,10-Jan-26,Medium,Billing,closed,48
1902,2696,03-Jul-25,07-Jul-25,Medium,Bug,closed,48
1920,7267,02-May-25,05-May-25,Low,Feature request,closed,48
1939,7236,12-May-25,12-May-25,Medium,Feature request,closed,48
1952,6551,05-Jan-25,05-Jan-25,Low,Billing,closed,48
1958,4680,09-Jul-25,10-Jul-25,Low,Other,closed,48
1962,1300,10-Aug-25,14-Aug-25,Low,Billing,closed,48
1990,2220,09-Nov-25,16-Nov-25,Medium,Billing,closed,48
2043,3008,06-Dec-25,06-Dec-25,Low,Login,closed,48
2060,4153,06-Sep-25,10-Sep-25,Low,Performance,closed,48
2067,3622,14-Sep-25,21-Sep-25,Low,Other,closed,48
2200,6931,14-Aug-25,21-Aug-25,Medium,Other,closed,48
2243,337,06-Aug-25,11-Aug-25,Medium,Other,closed,48
2254,7385,23-Jan-25,26-Jan-25,Low,Bug,closed,48
2265,1695,16-Jan-25,22-Jan-25,Medium,Other,closed,48
2273,4918,17-Jan-25,24-Jan-25,Medium,Billing,closed,48
2283,7079,03-Jan-25,07-Jan-25,Medium,Feature request,closed,48
2285,1561,09-Feb-25,12-Feb-25,Low,Billing,closed,48
2291,907,23-Aug-25,01-Sep-25,Low,Account,closed,48
2356,5122,01-Nov-25,05-Nov-25,Low,Bug,closed,48
2371,3207,21-Sep-25,26-Sep-25,Medium,Other,closed,48
2374,4906,22-Dec-25,31-Dec-25,Low,Account,closed,48
2391,134,29-Jun-25,02-Jul-25,Low,Account,closed,48
2417,1093,01-Jan-25,01-Jan-25,Medium,Performance,closed,48
2419,1602,22-May-25,30-May-25,High,Login,closed,48
2470,7402,09-Oct-25,14-Oct-25,Low,Account,closed,48
2496,1697,06-Jun-25,11-Jun-25,Medium,Login,closed,48
2504,3259,13-Dec-25,21-Dec-25,Medium,Login,closed,48
2509,5681,23-Mar-25,24-Mar-25,High,Account,closed,48
2518,3898,11-Dec-25,19-Dec-25,High,Account,closed,48
2562,417,03-Jan-25,07-Jan-25,Medium,Account,closed,48
2583,3651,30-Jun-25,01-Jul-25,Medium,Login,closed,48
2587,7582,05-Aug-25,14-Aug-25,Medium,Account,closed,48
2596,3871,02-Aug-25,09-Aug-25,Medium,Account,closed,48
2618,621,11-Jan-26,15-Jan-26,Low,Other,closed,48
2619,3017,03-Aug-25,12-Aug-25,Medium,Bug,closed,48
2626,3795,07-Jun-25,16-Jun-25,High,Billing,closed,48
2648,1857,23-Oct-25,28-Oct-25,High,Feature request,closed,48
2705,5154,27-Mar-25,31-Mar-25,Medium,Feature request,closed,48
2708,3267,17-Apr-25,22-Apr-25,Low,Account,closed,48
2716,451,07-Dec-25,15-Dec-25,Critical,Other,closed,48
2724,336,08-Apr-25,11-Apr-25,Critical,Bug,closed,48
2733,2346,11-Mar-25,18-Mar-25,Medium,Other,closed,48
2769,5316,05-Jan-26,14-Jan-26,Low,Performance,closed,48
2774,2457,04-Apr-25,08-Apr-25,High,Performance,closed,48
2832,624,17-Nov-25,17-Nov-25,Medium,Other,closed,48
2851,1844,31-Jan-25,31-Jan-25,Low,Bug,closed,48
2869,5419,06-Aug-25,11-Aug-25,Low,Bug,closed,48
2895,4451,24-Jan-25,31-Jan-25,High,Billing,closed,48
2916,188,22-Mar-25,27-Mar-25,High,Performance,closed,48
2924,4481,08-Sep-25,13-Sep-25,Medium,Other,closed,48
2930,2928,04-Jun-25,11-Jun-25,High,Bug,closed,48
2938,3824,11-Apr-25,12-Apr-25,High,Bug,closed,48
2949,4401,09-Apr-25,12-Apr-25,Low,Login,closed,48
2976,4192,15-May-25,16-May-25,Low,Bug,closed,48
2987,4191,11-May-25,18-May-25,Medium,Login,closed,48
2999,113,22-Dec-25,27-Dec-25,Low,Other,closed,48
59,2120,01-May-25,04-May-25,High,Billing,closed,24
110,930,30-Mar-25,05-Apr-25,High,Billing,closed,24
139,7223,14-Apr-25,21-Apr-25,High,Login,closed,24
140,1114,20-Aug-25,20-Aug-25,Critical,Login,closed,24
410,6804,25-Apr-25,01-May-25,High,Other,closed,24
417,189,15-Nov-25,24-Nov-25,High,Bug,closed,24
527,1983,06-Oct-25,14-Oct-25,High,Billing,closed,24
543,3757,02-Jan-26,08-Jan-26,High,Performance,closed,24
699,4887,04-Oct-25,07-Oct-25,Critical,Feature request,closed,24
805,6473,23-Jun-25,25-Jun-25,High,Bug,closed,24
963,269,10-Aug-25,10-Aug-25,High,Feature request,closed,24
1042,1445,16-Feb-25,23-Feb-25,High,Performance,closed,24
1053,2435,01-Oct-25,03-Oct-25,High,Performance,closed,24
1084,4832,12-Aug-25,17-Aug-25,Critical,Bug,closed,24
1121,489,13-Jul-25,17-Jul-25,High,Other,closed,24
1122,7440,06-Sep-25,06-Sep-25,High,Feature request,closed,24
1134,3251,17-Aug-25,26-Aug-25,High,Bug,closed,24
1226,6544,29-Jan-25,05-Feb-25,High,Login,closed,24
1257,5902,19-Oct-25,24-Oct-25,High,Bug,closed,24
1471,114,22-Apr-25,28-Apr-25,High,Performance,closed,24
1615,4609,25-Nov-25,02-Dec-25,High,Billing,closed,24
1682,3385,18-Dec-25,24-Dec-25,High,Other,closed,24
1761,6008,22-Jul-25,29-Jul-25,High,Billing,closed,24
1839,792,03-Apr-25,05-Apr-25,High,Feature request,closed,24
1907,6339,27-May-25,28-May-25,High,Account,closed,24
2039,5415,21-Sep-25,29-Sep-25,Critical,Account,closed,24
2057,5897,14-Jan-25,18-Jan-25,High,Account,closed,24
2435,7468,29-Sep-25,08-Oct-25,High,Performance,closed,24
2545,835,17-Jul-25,21-Jul-25,High,Bug,closed,24
2595,3916,13-Jul-25,22-Jul-25,Critical,Billing,closed,24
2621,1396,20-Mar-25,20-Mar-25,High,Other,closed,24
2714,7986,27-Jun-25,29-Jun-25,Critical,Other,closed,24
2792,4554,15-Jun-25,15-Jun-25,Critical,Login,closed,24
2928,5806,01-Nov-25,01-Nov-25,High,Billing,closed,24
2978,5557,31-Dec-25,07-Jan-26,High,Feature request,closed,24
15,6998,13-May-25,21-May-25,Low,Bug,closed,24
39,88,07-Aug-25,15-Aug-25,Low,Bug,closed,24
99,5061,02-Dec-25,07-Dec-25,Low,Other,closed,24
119,5049,28-Sep-25,02-Oct-25,Low,Other,closed,24
187,1620,14-Oct-25,18-Oct-25,Low,Login,closed,24
190,2173,16-Feb-25,23-Feb-25,Low,Other,closed,24
199,3671,21-Dec-25,26-Dec-25,Low,Feature request,closed,24
206,7867,27-Dec-25,31-Dec-25,Low,Account,closed,24
211,5652,07-Dec-25,16-Dec-25,Low,Other,closed,24
212,4927,12-Mar-25,18-Mar-25,Low,Performance,closed,24
236,4747,30-Dec-25,07-Jan-26,Low,Billing,closed,24
274,480,05-Mar-25,08-Mar-25,Low,Other,closed,24
377,884,27-Jul-25,30-Jul-25,Low,Feature request,closed,24
437,815,23-Jun-25,23-Jun-25,Low,Billing,closed,24
509,5873,19-Oct-25,19-Oct-25,Low,Feature request,closed,24
521,6857,25-Jul-25,26-Jul-25,Low,Performance,closed,24
540,2412,23-Oct-25,26-Oct-25,Low,Other,closed,24
593,2576,14-Aug-25,20-Aug-25,Low,Performance,closed,24
627,6892,18-Jan-26,26-Jan-26,Low,Login,closed,24
630,789,01-Oct-25,07-Oct-25,Low,Login,closed,24
675,2067,09-Jan-26,15-Jan-26,Low,Login,closed,24
705,2752,25-Dec-25,29-Dec-25,Low,Bug,closed,24
717,1205,16-Mar-25,22-Mar-25,Low,Feature request,closed,24
718,5245,24-May-25,27-May-25,Low,Bug,closed,24
758,2946,24-Aug-25,27-Aug-25,Low,Other,closed,24
793,6822,03-Jun-25,04-Jun-25,Low,Billing,closed,24
799,495,21-Aug-25,26-Aug-25,Low,Login,closed,24
816,3891,02-Jul-25,03-Jul-25,Low,Login,closed,24
857,2269,12-Dec-25,21-Dec-25,Low,Account,closed,24
911,6901,21-Mar-25,29-Mar-25,Low,Bug,closed,24
939,1425,19-Apr-25,21-Apr-25,Low,Feature request,closed,24
941,5322,17-May-25,25-May-25,Low,Performance,closed,24
945,1989,30-Aug-25,30-Aug-25,Low,Account,closed,24
951,6345,06-Jan-26,10-Jan-26,Low,Feature request,closed,24
980,7536,24-Feb-25,24-Feb-25,Low,Account,closed,24
987,1427,21-Sep-25,28-Sep-25,Low,Bug,closed,24
1003,6022,19-Dec-25,26-Dec-25,Low,Account,closed,24
